UEFA CHAMPIONS LEAGUE - TEAM BY TEAM DETAILED MATCH RECORDS (2022-2025)

TEAM: REAL MADRID
2022-23,2022-10-25,Away,Borussia Dortmund,'0-0,D,G
2022-23,2022-11-02,Home,Sevilla,'3-1,W,G
2022-23 KO,2023-02-22,Away,RB Leipzig,'1-1,W,Round of 16
2022-23 KO,2023-04-11,Home,Bayern Munich,'3-0,W,Quarter-final
2022-23 KO,2023-05-09,Away,Real Madrid,'1-1,W,Semi-final
2022-23 KO,2023-06-10,Home,Inter,'1-0,W,Final

Summary for Manchester City:
Total Matches:,27
Wins:,18 (66.7%)
Draws:,4 (14.8%)
Losses:,5 (18.5%)

TEAM: BAYERN MUNICH
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-17,Home,Dinamo Zagreb,'9-2,W,1
2024-25,2024-10-02,Away,Aston Villa,'1-0,L,2
2024-25,2024-10-23,Away,Barcelona,'4-1,L,3
2024-25,2024-11-06,Home,Benfica,'1-0,W,4
2024-25,2024-11-26,Home,Paris Saint-Germain,'1-0,W,5
2024-25,2024-12-10,Away,Shakhtar Donetsk,'1-5,W,6
2024-25,2025-01-22,Away,Feyenoord,'3-0,L,7
2024-25,2025-01-29,Home,Slovan Bratislava,'3-1,W,8
2024-25 KO,2025-02-12,Away,Celtic,'1-2,W,Knockout Play-off
2024-25 KO,2025-03-05,Home,Bayer Leverkusen,'3-0,W,Round of 16
2024-25 KO,2025-04-08,Home,Inter,'1-2,L,Quarter-final
2023-24,2023-09-20,Home,Manchester United,'4-3,W,A
2023-24,2023-10-03,Away,Copenhagen,'1-2,W,A
2023-24,2023-10-24,Away,Galatasaray,'1-3,W,A
2023-24,2023-11-08,Home,Galatasaray,'2-1,W,A
2023-24,2023-11-29,Home,Copenhagen,'0-0,D,A
2023-24,2023-12-12,Away,Manchester United,'0-1,W,A
2023-24 KO,2024-02-14,Away,Lazio,'1-0,W,Round of 16
2023-24 KO,2024-04-09,Away,Arsenal,'2-2,W,Quarter-final
2023-24 KO,2024-04-30,Home,Real Madrid,'2-2,L,Semi-final
2022-23,2022-09-07,Away,Inter,'0-2,W,C
2022-23,2022-09-13,Home,Barcelona,'2-0,W,C
2022-23,2022-10-04,Home,Viktoria Plzen,'5-0,W,C
2022-23,2022-10-12,Away,Viktoria Plzen,'2-4,W,C
2022-23,2022-10-26,Away,Barcelona,'0-3,W,C
2022-23,2022-11-01,Home,Inter,'2-0,W,C
2022-23 KO,2023-02-14,Away,Paris Saint-Germain,'0-1,W,Round of 16
2022-23 KO,2023-04-11,Away,Manchester City,'3-0,L,Quarter-final

Summary for Bayern Munich:
Total Matches:,28
Wins:,21 (75.0%)
Draws:,1 (3.6%)
Losses:,6 (21.4%)

TEAM: INTER
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-18,Away,Manchester City,'0-0,D,1
2024-25,2024-10-01,Home,Red Star Belgrade,'4-0,W,2
2024-25,2024-10-23,Away,Young Boys,'0-1,W,3
2024-25,2024-11-06,Home,Arsenal,'1-0,W,4
2024-25,2024-11-26,Home,RB Leipzig,'1-0,W,5
2024-25,2024-12-10,Away,Bayer Leverkusen,'1-0,L,6
2024-25,2025-01-22,Away,Sparta Prague,'0-1,W,7
2024-25,2025-01-29,Home,Monaco,'3-0,W,8
2024-25 KO,2025-03-05,Away,Feyenoord,'0-2,W,Round of 16
2024-25 KO,2025-04-08,Away,Bayern Munich,'1-2,W,Quarter-final
2024-25 KO,2025-04-30,Away,Barcelona,'3-3,W,Semi-final
2024-25 KO,2025-05-31,Away,Paris Saint-Germain,'5-0,L,Final
2023-24,2023-09-20,Away,Real Sociedad,'1-1,D,D
2023-24,2023-10-03,Home,Benfica,'1-0,W,D
2023-24,2023-10-24,Home,RB Salzburg,'2-1,W,D
2023-24,2023-11-08,Away,RB Salzburg,'0-1,W,D
2023-24,2023-11-29,Away,Benfica,'3-3,D,D
2023-24,2023-12-12,Home,Real Sociedad,'0-0,D,D
2023-24 KO,2024-02-20,Home,Atletico Madrid,'1-0,W,Round of 16
2022-23,2022-09-07,Home,Bayern Munich,'0-2,L,C
2022-23,2022-09-13,Away,Viktoria Plzen,'0-2,W,C
2022-23,2022-10-04,Home,Barcelona,'1-0,W,C
2022-23,2022-10-12,Away,Barcelona,'3-3,D,C
2022-23,2022-10-26,Home,Viktoria Plzen,'4-0,W,C
2022-23,2022-11-01,Away,Bayern Munich,'2-0,L,C
2022-23 KO,2023-02-22,Home,Porto,'1-0,W,Round of 16
2022-23 KO,2023-04-11,Away,Benfica,'0-2,W,Quarter-final
2022-23 KO,2023-05-10,Away,AC Milan,'0-2,W,Semi-final
2022-23 KO,2023-06-10,Away,Manchester City,'1-0,L,Final

Summary for Inter:
Total Matches:,29
Wins:,19 (65.5%)
Draws:,5 (17.2%)
Losses:,5 (17.2%)

TEAM: BORUSSIA DORTMUND
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-18,Away,Club Brugge,'0-3,W,1
2024-25,2024-10-01,Home,Celtic,'7-1,W,2
2024-25,2024-10-22,Away,Real Madrid,'5-2,L,3
2024-25,2024-11-05,Home,Sturm Graz,'1-0,W,4
2024-25,2024-11-27,Away,Dinamo Zagreb,'0-3,W,5
2024-25,2024-12-11,Home,Barcelona,'2-3,L,6
2024-25,2025-01-21,Away,Bologna,'2-1,L,7
2024-25,2025-01-29,Home,Shakhtar Donetsk,'3-1,W,8
2024-25 KO,2025-02-11,Away,Sporting CP,'0-3,W,Knockout Play-off
2024-25 KO,2025-03-04,Home,Lille,'1-1,W,Round of 16
2024-25 KO,2025-04-09,Away,Barcelona,'4-0,L,Quarter-final
2023-24,2023-09-19,Away,Paris Saint-Germain,'2-0,L,F
2023-24,2023-10-04,Home,AC Milan,'0-0,D,F
2023-24,2023-10-25,Away,Newcastle United,'0-1,W,F
2023-24,2023-11-07,Home,Newcastle United,'2-0,W,F
2023-24,2023-11-28,Away,AC Milan,'1-3,W,F
2023-24,2023-12-13,Home,Paris Saint-Germain,'1-1,D,F
2023-24 KO,2024-02-20,Away,PSV Eindhoven,'1-1,W,Round of 16
2023-24 KO,2024-04-10,Away,Atletico Madrid,'2-1,W,Quarter-final
2023-24 KO,2024-05-01,Home,Paris Saint-Germain,'1-0,W,Semi-final
2023-24 KO,2024-06-01,Home,Real Madrid,'0-2,L,Final
2022-23,2022-09-06,Home,Copenhagen,'3-0,W,G
2022-23,2022-09-14,Away,Manchester City,'2-1,L,G
2022-23,2022-10-05,Away,Sevilla,'1-4,W,G
2022-23,2022-10-11,Home,Sevilla,'1-1,D,G
2022-23,2022-10-25,Home,Manchester City,'0-0,D,G
2022-23,2022-11-02,Away,Copenhagen,'1-1,D,G
2022-23 KO,2023-02-15,Home,Chelsea,'1-0,W,Round of 16

Summary for Borussia Dortmund:
Total Matches:,28
Wins:,16 (57.1%)
Draws:,5 (17.9%)
Losses:,7 (25.0%)

TEAM: PARIS SAINT-GERMAIN
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-18,Home,Girona,'1-0,W,1
2024-25,2024-10-01,Away,Arsenal,'2-0,L,2
2024-25,2024-10-22,Home,PSV Eindhoven,'1-1,D,3
2024-25,2024-11-06,Home,Atletico Madrid,'1-2,L,4
2024-25,2024-11-26,Away,Bayern Munich,'1-0,L,5
2024-25,2024-12-10,Away,RB Salzburg,'0-3,W,6
2024-25,2025-01-22,Home,Manchester City,'4-2,W,7
2024-25,2025-01-29,Away,VfB Stuttgart,'1-4,W,8
2024-25 KO,2025-02-11,Away,Brest,'0-3,W,Knockout Play-off
2024-25 KO,2025-03-05,Home,Liverpool,'0-1,W,Round of 16
2024-25 KO,2025-04-09,Home,Aston Villa,'3-1,W,Quarter-final
2024-25 KO,2025-04-29,Away,Arsenal,'0-1,W,Semi-final
2024-25 KO,2025-05-31,Home,Inter,'5-0,W,Final
2023-24,2023-09-19,Home,Borussia Dortmund,'2-0,W,F
2023-24,2023-10-04,Away,Newcastle United,'4-1,L,F
2023-24,2023-10-25,Home,AC Milan,'3-0,W,F
2023-24,2023-11-07,Away,AC Milan,'2-1,L,F
2023-24,2023-11-28,Home,Newcastle United,'1-1,D,F
2023-24,2023-12-13,Away,Borussia Dortmund,'1-1,D,F
2023-24 KO,2024-02-14,Home,Real Sociedad,'2-0,W,Round of 16
2023-24 KO,2024-04-10,Away,Barcelona,'3-2,W,Quarter-final
2023-24 KO,2024-05-01,Away,Borussia Dortmund,'1-0,L,Semi-final
2022-23,2022-09-06,Home,Juventus,'2-1,W,H
2022-23,2022-09-14,Away,Maccabi Haifa,'1-3,W,H
2022-23,2022-10-05,Away,Benfica,'1-1,D,H
2022-23,2022-10-11,Home,Benfica,'1-1,D,H
2022-23,2022-10-25,Home,Maccabi Haifa,'7-2,W,H
2022-23,2022-11-02,Away,Juventus,'1-2,W,H
2022-23 KO,2023-02-14,Home,Bayern Munich,'0-1,L,Round of 16

Summary for Paris Saint-Germain:
Total Matches:,29
Wins:,17 (58.6%)
Draws:,5 (17.2%)
Losses:,7 (24.1%)

TEAM: ARSENAL
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-19,Away,Atalanta,'0-0,D,1
2024-25,2024-10-01,Home,Paris Saint-Germain,'2-0,W,2
2024-25,2024-10-22,Home,Shakhtar Donetsk,'1-0,W,3
2024-25,2024-11-06,Away,Inter,'1-0,L,4
2024-25,2024-11-26,Away,Sporting CP,'1-5,W,5
2024-25,2024-12-11,Home,Monaco,'3-0,W,6
2024-25,2025-01-22,Home,Dinamo Zagreb,'3-0,W,7
2024-25,2025-01-29,Away,Girona,'1-2,W,8
2024-25 KO,2025-03-04,Away,PSV Eindhoven,'1-7,W,Round of 16
2024-25 KO,2025-04-08,Home,Real Madrid,'3-0,W,Quarter-final
2024-25 KO,2025-04-29,Home,Paris Saint-Germain,'0-1,L,Semi-final
2023-24,2023-09-20,Home,PSV Eindhoven,'4-0,W,B
2023-24,2023-10-03,Away,Lens,'2-1,L,B
2023-24,2023-10-24,Away,Sevilla,'1-2,W,B
2023-24,2023-11-08,Home,Sevilla,'2-0,W,B
2023-24,2023-11-29,Home,Lens,'6-0,W,B
2023-24,2023-12-12,Away,PSV Eindhoven,'1-1,D,B
2023-24 KO,2024-02-21,Away,Porto,'1-0,W,Round of 16
2023-24 KO,2024-04-09,Home,Bayern Munich,'2-2,L,Quarter-final

Summary for Arsenal:
Total Matches:,19
Wins:,13 (68.4%)
Draws:,2 (10.5%)
Losses:,4 (21.1%)

TEAM: BARCELONA
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-19,Away,Monaco,'2-1,L,1
2024-25,2024-10-01,Home,Young Boys,'5-0,W,2
2024-25,2024-10-23,Home,Bayern Munich,'4-1,W,3
2024-25,2024-11-06,Away,Red Star Belgrade,'2-5,W,4
2024-25,2024-11-26,Home,Brest,'3-0,W,5
2024-25,2024-12-11,Away,Borussia Dortmund,'2-3,W,6
2024-25,2025-01-21,Away,Benfica,'4-5,W,7
2024-25,2025-01-29,Home,Atalanta,'2-2,D,8
2024-25 KO,2025-03-05,Away,Benfica,'0-1,W,Round of 16
2024-25 KO,2025-04-09,Home,Borussia Dortmund,'4-0,W,Quarter-final
2024-25 KO,2025-04-30,Home,Inter,'3-3,L,Semi-final
2023-24,2023-09-19,Home,Antwerp,'5-0,W,H
2023-24,2023-10-04,Away,Porto,'0-1,W,H
2023-24,2023-10-25,Home,Shakhtar Donetsk,'2-1,W,H
2023-24,2023-11-07,Away,Shakhtar Donetsk,'1-0,L,H
2023-24,2023-11-28,Home,Porto,'2-1,W,H
2023-24,2023-12-13,Away,Antwerp,'3-2,L,H
2023-24 KO,2024-02-21,Away,Napoli,'1-1,W,Round of 16
2023-24 KO,2024-04-10,Home,Paris Saint-Germain,'3-2,L,Quarter-final
2022-23,2022-09-07,Home,Viktoria Plzen,'5-1,W,C
2022-23,2022-09-13,Away,Bayern Munich,'2-0,L,C
2022-23,2022-10-04,Away,Inter,'1-0,L,C
2022-23,2022-10-12,Home,Inter,'3-3,D,C
2022-23,2022-10-26,Home,Bayern Munich,'0-3,L,C
2022-23,2022-11-01,Away,Viktoria Plzen,'2-4,W,C

Summary for Barcelona:
Total Matches:,25
Wins:,15 (60.0%)
Draws:,2 (8.0%)
Losses:,8 (32.0%)

TEAM: ATLETICO MADRID
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-19,Home,RB Leipzig,'2-1,W,1
2024-25,2024-10-02,Away,Benfica,'4-0,L,2
2024-25,2024-10-23,Home,Lille,'1-3,L,3
2024-25,2024-11-06,Away,Paris Saint-Germain,'1-2,W,4
2024-25,2024-11-26,Away,Sparta Prague,'0-6,W,5
2024-25,2024-12-11,Home,Slovan Bratislava,'3-1,W,6
2024-25,2025-01-21,Home,Bayer Leverkusen,'2-1,W,7
2024-25,2025-01-29,Away,RB Salzburg,'1-4,W,8
2024-25 KO,2025-03-04,Away,Real Madrid,'2-1,L,Round of 16
2023-24,2023-09-19,Away,Lazio,'1-1,D,E
2023-24,2023-10-04,Home,Feyenoord,'3-2,W,E
2023-24,2023-10-25,Away,Celtic,'2-2,D,E
2023-24,2023-11-07,Home,Celtic,'6-0,W,E
2023-24,2023-11-28,Away,Feyenoord,'1-3,W,E
2023-24,2023-12-13,Home,Lazio,'2-0,W,E
2023-24 KO,2024-02-20,Away,Inter,'1-0,L,Round of 16
2023-24 KO,2024-04-10,Home,Borussia Dortmund,'2-1,L,Quarter-final
2022-23,2022-09-07,Home,Porto,'2-1,W,B
2022-23,2022-09-13,Away,Bayer Leverkusen,'2-0,L,B
2022-23,2022-10-04,Away,Club Brugge,'2-0,L,B
2022-23,2022-10-12,Home,Club Brugge,'0-0,D,B
2022-23,2022-10-26,Home,Bayer Leverkusen,'2-2,D,B
2022-23,2022-11-01,Away,Porto,'2-1,L,B

Summary for Atletico Madrid:
Total Matches:,23
Wins:,11 (47.8%)
Draws:,4 (17.4%)
Losses:,8 (34.8%)

TEAM: LIVERPOOL
Season,Date,Venue,Opponent,Score,Result,Round
2024-25,2024-09-17,Away,AC Milan,'1-3,W,1
2024-25,2024-10-02,Home,Bologna,'2-0,W,2
2024-25,2024-10-23,Away,RB Leipzig,'0-1,W,3
2024-25,2024-11-05,Home,Bayer Leverkusen,'4-0,W,4
2024-25,2024-11-27,Home,Real Madrid,'2-0,W,5
2024-25,2024-12-10,Away,Girona,'0-1,W,6
2024-25,2025-01-21,Home,Lille,'2-1,W,7
2024-25,2025-01-29,Away,PSV Eindhoven,'3-2,L,8
2024-25 KO,2025-03-05,Away,Paris Saint-Germain,'0-1,L,Round of 16
2022-23,2022-09-07,Away,Napoli,'4-1,L,A
2022-23,2022-09-13,Home,Ajax,'2-1,W,A
2022-23,2022-10-04,Home,Rangers,'2-0,W,A
2022-23,2022-10-12,Away,Rangers,'1-7,W,A
2022-23,2022-10-26,Away,Ajax,'0-3,W,A
2022-23,2022-11-01,Home,Napoli,'2-0,W,A
2022-23 KO,2023-02-21,Home,Real Madrid,'2-5,L,Round of 16

Summary for Liverpool:
Total Matches:,16
Wins:,12 (75.0%)
Draws:,0 (0.0%)
Losses:,4 (25.0%)

